,ï»¿REGULATING_AGENCY,WATER_SYSTEM_NUMBER,WATER_SYSTEM_NAME,CLASSIFICATION,POPULATION,SERVICE_CONNECTIONS,COUNTY,CITY,ZIPCODE,VIOLATION_NUMBER,VIOLATION_TYPE_NAME,ANALYTE_NAME,RESULT,MCL,VIOL_BEGIN_DATE,VIOL_END_DATE,ENF_ACTION_NUMBER,ENF_ACTION_ISSUE_DATE,ENF_ACTION_TYPE_ISSUED
242,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,1223019,"MCL,  AVERAGE",NITRATE,63.00000000 MG/L,45 MG/L,1/1/12,3/31/12,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
243,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,1223020,"MCL,  AVERAGE",NITRATE,59.00000000 MG/L,45 MG/L,4/1/12,6/30/12,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
244,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,1223021,"MCL,  AVERAGE",NITRATE,56.50000000 MG/L,45 MG/L,7/1/12,9/30/12,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
245,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900008,"MCL, SINGLE SAMPLE",NITRATE,57.0 MG/L, ,10/1/12,12/31/12,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
246,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900009,"MCL, SINGLE SAMPLE",NITRATE,58.0 MG/L,45 MG/L,1/1/13,3/31/13,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
247,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900010,"MCL, SINGLE SAMPLE",NITRATE,56.0 MG/L,45 MG/L,4/1/13,6/30/13,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
248,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900011,"MCL, SINGLE SAMPLE",NITRATE,51.0 MG/L,45 MG/L,7/1/13,9/30/13,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
249,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900012,"MCL,  AVERAGE",NITRATE,56 MG/L,45 MG/L,10/1/13,12/31/13,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
250,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900013,"MCL, SINGLE SAMPLE",NITRATE,55 MG/L,45 MG/L,1/1/14,3/31/14,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
251,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900014,"MCL, SINGLE SAMPLE",NITRATE,55 MG/L,45 MG/L,4/1/14,6/30/14,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
252,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900015,"MCL, SINGLE SAMPLE",NITRATE,55 MG/L,45 MG/L,7/1/14,9/30/14,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
253,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900016,"MCL, SINGLE SAMPLE",NITRATE,55 MG/L,45 MG/L,10/1/14,12/31/14,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
254,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900017,"MCL, SINGLE SAMPLE",NITRATE,58 MG/L,45 MG/L,1/1/15,3/31/15,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
255,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900018,"MCL,  AVERAGE",NITRATE,58 MG/L,45 MG/L,4/1/15,6/30/15,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
256,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900019,"MCL,  AVERAGE",NITRATE,58 MG/L,45 MG/L,7/1/15,9/30/15,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
257,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900020,"MCL,  AVERAGE",NITRATE,58 MG/L,45 MG/L,10/1/15,12/31/15,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
258,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900022,"MCL, SINGLE SAMPLE",NITRATE,13 MG/L,11 MG/L,1/1/16,3/31/16,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
259,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900023,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,4/1/16,6/30/16,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
260,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900024,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,7/1/16,9/30/16,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
261,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900025,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,10/1/16,12/31/16,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
262,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900026,"MCL,  AVERAGE",NITRATE,14.3 MG/L,10 MG/L,1/1/17,3/31/17,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
263,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900027,"MCL,  AVERAGE",NITRATE,14.8 MG/L,10 MG/L,4/1/17,6/30/17,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
264,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900028,"MCL,  AVERAGE",NITRATE,15.3 MG/L,10 MG/L,7/1/17,9/30/17,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
265,DISTRICT 23 - FRESNO,CA1000112,FAIRMONT SCHOOL,NON-TRANSIENT NON-COMMUNITY,483,6,FRESNO,SANGER,93657,9900029,"MCL,  AVERAGE",NITRATE,15.5 MG/L,10 MG/L,10/1/17,12/31/17,923346,5/19/09,FORMAL ENFORCEMENT ACTION ISSUED
276,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223024,"MCL,  AVERAGE",NITRATE,45.50000000 MG/L,45 MG/L,1/1/12,3/31/12,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
277,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223025,"MCL,  AVERAGE",NITRATE,48.00000000 MG/L,45 MG/L,4/1/12,6/30/12,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
278,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223026,"MCL,  AVERAGE",NITRATE,48.30000000 MG/L,45 MG/L,7/1/12,9/30/12,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
279,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223029,"MCL, SINGLE SAMPLE",NITRATE,61 MG/L, ,10/1/12,12/31/12,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
280,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223030,"MCL, SINGLE SAMPLE",NITRATE,54.0 MG/L,45 MG/L,1/1/13,3/31/13,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
281,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223031,"MCL, SINGLE SAMPLE",NITRATE,47.0 MG/L,45 MG/L,4/1/13,6/30/13,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
282,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223032,"MCL, SINGLE SAMPLE",NITRATE,56.0 MG/L,45 MG/L,7/1/13,9/30/13,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
283,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223033,"MCL,  AVERAGE",NITRATE,56 MG/L,45 MG/L,10/1/13,12/31/13,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
284,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223034,"MCL, SINGLE SAMPLE",NITRATE,46.0 MG/L,45 MG/L,1/1/14,3/31/14,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
285,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223035,"MCL, SINGLE SAMPLE",NITRATE,53 MG/L,45 MG/L,4/1/14,6/30/14,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
286,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223036,"MCL, SINGLE SAMPLE",NITRATE,53 MG/L,45 MG/L,7/1/14,9/30/14,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
287,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223037,"MCL, SINGLE SAMPLE",NITRATE,53 MG/L,45 MG/L,10/1/14,12/31/14,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
300,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223057,"MCL, SINGLE SAMPLE",NITRATE,63 MG/L,45 MG/L,1/1/15,3/31/15,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
301,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223058,"MCL,  AVERAGE",NITRATE,54 MG/L,45 MG/L,4/1/15,6/30/15,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
302,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223059,"MCL,  AVERAGE",NITRATE,53.3 MG/L,45 MG/L,7/1/15,9/30/15,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
303,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223060,"MCL,  AVERAGE",NITRATE,51.2 MG/L,45 MG/L,10/1/15,12/31/15,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
308,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223065,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,1/1/16,3/31/16,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
309,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223066,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,4/1/16,6/30/16,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
310,DISTRICT 23 - FRESNO,CA1000207,CENTRAL WEST ARTS CENTER,NON-TRANSIENT NON-COMMUNITY,56,7,FRESNO,FRESNO,93722,1223067,"MCL,  AVERAGE",NITRATE,11.1 MG/L,10 MG/L,10/1/16,12/31/16,912426,11/17/08,FORMAL ENFORCEMENT ACTION ISSUED
1288,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912005,"MCL, SINGLE SAMPLE",NITRATE,100 MG/L,45 MG/L,7/1/13,9/30/13,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1290,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912007,"MCL, SINGLE SAMPLE",NITRATE,110 MG/L,45 MG/L,10/1/13,12/31/13,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1291,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912008,"MCL, SINGLE SAMPLE",NITRATE,110 MG/L,45 MG/L,4/1/14,6/30/14,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1292,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912009,"MCL, SINGLE SAMPLE",NITRATE,120 MG/L,45 MG/L,7/1/14,9/30/14,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1293,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912010,"MCL, SINGLE SAMPLE",NITRATE,110 MG/L,45 MG/L,10/1/14,12/31/14,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1294,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912011,"MCL, SINGLE SAMPLE",NITRATE,83 MG/L,45 MG/L,1/1/15,3/31/15,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1295,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912012,"MCL, SINGLE SAMPLE",NITRATE,99 MG/L,45 MG/L,4/1/15,6/30/15,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1296,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912013,"MCL, SINGLE SAMPLE",NITRATE,88 MG/L,45 MG/L,7/1/15,9/30/15,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
