<<<<<<< HEAD
dt,count
2012-01-01,4
2012-01-02,6
2012-01-03,6
2012-01-04,6
2012-01-05,6
2012-01-06,6
2012-01-07,6
2012-01-08,6
2012-01-09,6
2012-01-10,6
2012-01-11,6
2012-01-12,6
2012-01-13,6
2012-01-14,6
2012-01-15,6
2012-01-16,6
2012-01-17,6
2012-01-18,6
2012-01-19,6
2012-01-20,6
2012-01-21,6
2012-01-22,6
2012-01-23,6
2012-01-24,6
2012-01-25,6
2012-01-26,6
2012-01-27,6
2012-01-28,6
2012-01-29,6
2012-01-30,6
2012-01-31,6
2012-02-01,6
2012-02-02,6
2012-02-03,6
2012-02-04,6
2012-02-05,6
2012-02-06,6
2012-02-07,6
2012-02-08,6
2012-02-09,6
2012-02-10,6
2012-02-11,6
2012-02-12,6
2012-02-13,6
2012-02-14,6
2012-02-15,6
2012-02-16,6
2012-02-17,6
2012-02-18,6
2012-02-19,6
2012-02-20,6
2012-02-21,6
2012-02-22,6
2012-02-23,6
2012-02-24,6
2012-02-25,6
2012-02-26,6
2012-02-27,6
2012-02-28,6
2012-02-29,6
2012-03-01,6
2012-03-02,6
2012-03-03,6
2012-03-04,6
2012-03-05,6
2012-03-06,6
2012-03-07,6
2012-03-08,6
2012-03-09,6
2012-03-10,6
2012-03-11,6
2012-03-12,6
2012-03-13,6
2012-03-14,6
2012-03-15,6
2012-03-16,6
2012-03-17,6
2012-03-18,6
2012-03-19,6
2012-03-20,6
2012-03-21,6
2012-03-22,6
2012-03-23,6
2012-03-24,6
2012-03-25,6
2012-03-26,6
2012-03-27,6
2012-03-28,6
2012-03-29,6
2012-03-30,6
2012-03-31,6
2012-04-01,6
2012-04-02,6
2012-04-03,6
2012-04-04,6
2012-04-05,6
2012-04-06,6
2012-04-07,6
2012-04-08,6
2012-04-09,6
2012-04-10,6
2012-04-11,6
2012-04-12,6
2012-04-13,6
2012-04-14,6
2012-04-15,6
2012-04-16,6
2012-04-17,6
2012-04-18,6
2012-04-19,6
2012-04-20,6
2012-04-21,6
2012-04-22,6
2012-04-23,6
2012-04-24,6
2012-04-25,6
2012-04-26,6
2012-04-27,6
2012-04-28,6
2012-04-29,6
2012-04-30,6
2012-05-01,6
2012-05-02,6
2012-05-03,6
2012-05-04,6
2012-05-05,6
2012-05-06,6
2012-05-07,6
2012-05-08,6
2012-05-09,6
2012-05-10,6
2012-05-11,6
2012-05-12,6
2012-05-13,6
2012-05-14,6
2012-05-15,6
2012-05-16,6
2012-05-17,6
2012-05-18,6
2012-05-19,6
2012-05-20,6
2012-05-21,6
2012-05-22,6
2012-05-23,6
2012-05-24,6
2012-05-25,6
2012-05-26,6
2012-05-27,6
2012-05-28,6
2012-05-29,6
2012-05-30,6
2012-05-31,6
2012-06-01,6
2012-06-02,6
2012-06-03,6
2012-06-04,6
2012-06-05,6
2012-06-06,6
2012-06-07,6
2012-06-08,6
2012-06-09,6
2012-06-10,6
2012-06-11,6
2012-06-12,6
2012-06-13,6
2012-06-14,6
2012-06-15,6
2012-06-16,6
2012-06-17,6
2012-06-18,6
2012-06-19,6
2012-06-20,6
2012-06-21,6
2012-06-22,6
2012-06-23,6
2012-06-24,6
2012-06-25,6
2012-06-26,6
2012-06-27,6
2012-06-28,6
2012-06-29,6
2012-06-30,6
2012-07-01,8
2012-07-02,8
2012-07-03,8
2012-07-04,8
2012-07-05,8
2012-07-06,8
2012-07-07,8
2012-07-08,8
2012-07-09,8
2012-07-10,8
2012-07-11,8
2012-07-12,8
2012-07-13,8
2012-07-14,8
2012-07-15,8
2012-07-16,8
2012-07-17,8
2012-07-18,8
2012-07-19,8
2012-07-20,8
2012-07-21,8
2012-07-22,8
2012-07-23,8
2012-07-24,8
2012-07-25,8
2012-07-26,8
2012-07-27,8
2012-07-28,8
2012-07-29,8
2012-07-30,8
2012-07-31,8
2012-08-01,8
2012-08-02,8
2012-08-03,8
2012-08-04,8
2012-08-05,8
2012-08-06,8
2012-08-07,8
2012-08-08,8
2012-08-09,8
2012-08-10,8
2012-08-11,8
2012-08-12,8
2012-08-13,8
2012-08-14,8
2012-08-15,8
2012-08-16,8
2012-08-17,8
2012-08-18,8
2012-08-19,8
2012-08-20,8
2012-08-21,8
2012-08-22,8
2012-08-23,8
2012-08-24,8
2012-08-25,8
2012-08-26,8
2012-08-27,8
2012-08-28,8
2012-08-29,8
2012-08-30,8
2012-08-31,8
2012-09-01,8
2012-09-02,8
2012-09-03,8
2012-09-04,8
2012-09-05,8
2012-09-06,8
2012-09-07,8
2012-09-08,8
2012-09-09,8
2012-09-10,8
2012-09-11,8
2012-09-12,8
2012-09-13,8
2012-09-14,8
2012-09-15,8
2012-09-16,8
2012-09-17,8
2012-09-18,8
2012-09-19,8
2012-09-20,8
2012-09-21,8
2012-09-22,8
2012-09-23,8
2012-09-24,8
2012-09-25,8
2012-09-26,8
2012-09-27,8
2012-09-28,8
2012-09-29,8
2012-09-30,8
2012-10-01,6
2012-10-02,6
2012-10-03,6
2012-10-04,6
2012-10-05,6
2012-10-06,6
2012-10-07,6
2012-10-08,6
2012-10-09,6
2012-10-10,6
2012-10-11,6
2012-10-12,6
2012-10-13,6
2012-10-14,6
2012-10-15,6
2012-10-16,6
2012-10-17,6
2012-10-18,6
2012-10-19,6
2012-10-20,6
2012-10-21,6
2012-10-22,6
2012-10-23,6
2012-10-24,6
2012-10-25,6
2012-10-26,6
2012-10-27,6
2012-10-28,6
2012-10-29,6
2012-10-30,6
2012-10-31,6
2012-11-01,6
2012-11-02,6
2012-11-03,6
2012-11-04,6
2012-11-05,6
2012-11-06,6
2012-11-07,6
2012-11-08,6
2012-11-09,6
2012-11-10,6
2012-11-11,6
2012-11-12,6
2012-11-13,6
2012-11-14,6
2012-11-15,6
2012-11-16,6
2012-11-17,6
2012-11-18,6
2012-11-19,6
2012-11-20,6
2012-11-21,6
2012-11-22,6
2012-11-23,6
2012-11-24,6
2012-11-25,6
2012-11-26,6
2012-11-27,6
2012-11-28,6
2012-11-29,6
2012-11-30,6
2012-12-01,6
2012-12-02,6
2012-12-03,6
2012-12-04,6
2012-12-05,6
2012-12-06,6
2012-12-07,6
2012-12-08,6
2012-12-09,6
2012-12-10,6
2012-12-11,6
2012-12-12,6
2012-12-13,6
2012-12-14,6
2012-12-15,6
2012-12-16,6
2012-12-17,6
2012-12-18,6
2012-12-19,6
2012-12-20,6
2012-12-21,6
2012-12-22,6
2012-12-23,6
2012-12-24,6
2012-12-25,6
2012-12-26,6
2012-12-27,6
2012-12-28,6
2012-12-29,6
2012-12-30,6
2012-12-31,6
2013-01-01,11
2013-01-02,11
2013-01-03,11
2013-01-04,11
2013-01-05,11
2013-01-06,11
2013-01-07,11
2013-01-08,11
2013-01-09,11
2013-01-10,11
2013-01-11,11
2013-01-12,11
2013-01-13,11
2013-01-14,11
2013-01-15,11
2013-01-16,11
2013-01-17,11
2013-01-18,11
2013-01-19,11
2013-01-20,11
2013-01-21,11
2013-01-22,11
2013-01-23,11
2013-01-24,11
2013-01-25,11
2013-01-26,11
2013-01-27,11
2013-01-28,11
2013-01-29,11
2013-01-30,11
2013-01-31,11
2013-02-01,11
2013-02-02,11
2013-02-03,11
2013-02-04,11
2013-02-05,11
2013-02-06,11
2013-02-07,11
2013-02-08,11
2013-02-09,11
2013-02-10,11
2013-02-11,11
2013-02-12,11
2013-02-13,11
2013-02-14,11
2013-02-15,11
2013-02-16,11
2013-02-17,11
2013-02-18,11
2013-02-19,11
2013-02-20,11
2013-02-21,11
2013-02-22,11
2013-02-23,11
2013-02-24,11
2013-02-25,11
2013-02-26,11
2013-02-27,11
2013-02-28,11
2013-03-01,11
2013-03-02,11
2013-03-03,11
2013-03-04,11
2013-03-05,11
2013-03-06,11
2013-03-07,11
2013-03-08,11
2013-03-09,11
2013-03-10,11
2013-03-11,11
2013-03-12,11
2013-03-13,11
2013-03-14,11
2013-03-15,11
2013-03-16,11
2013-03-17,11
2013-03-18,11
2013-03-19,11
2013-03-20,11
2013-03-21,11
2013-03-22,11
2013-03-23,11
2013-03-24,11
2013-03-25,11
2013-03-26,11
2013-03-27,11
2013-03-28,11
2013-03-29,11
2013-03-30,11
2013-03-31,11
2013-04-01,13
2013-04-02,13
2013-04-03,13
2013-04-04,13
2013-04-05,13
2013-04-06,13
2013-04-07,13
2013-04-08,13
2013-04-09,13
2013-04-10,13
2013-04-11,13
2013-04-12,13
2013-04-13,13
2013-04-14,13
2013-04-15,13
2013-04-16,13
2013-04-17,13
2013-04-18,13
2013-04-19,13
2013-04-20,13
2013-04-21,13
2013-04-22,13
2013-04-23,13
2013-04-24,13
2013-04-25,13
2013-04-26,13
2013-04-27,13
2013-04-28,13
2013-04-29,13
2013-04-30,13
2013-05-01,13
2013-05-02,13
2013-05-03,13
2013-05-04,13
2013-05-05,13
2013-05-06,13
2013-05-07,13
2013-05-08,13
2013-05-09,13
2013-05-10,13
2013-05-11,13
2013-05-12,13
2013-05-13,13
2013-05-14,13
2013-05-15,13
2013-05-16,13
2013-05-17,13
2013-05-18,13
2013-05-19,13
2013-05-20,13
2013-05-21,13
2013-05-22,13
2013-05-23,13
2013-05-24,13
2013-05-25,13
2013-05-26,13
2013-05-27,13
2013-05-28,13
2013-05-29,13
2013-05-30,13
2013-05-31,13
2013-06-01,13
2013-06-02,13
2013-06-03,13
2013-06-04,13
2013-06-05,13
2013-06-06,13
2013-06-07,13
2013-06-08,13
2013-06-09,13
2013-06-10,13
2013-06-11,13
2013-06-12,13
2013-06-13,13
2013-06-14,13
2013-06-15,13
2013-06-16,13
2013-06-17,13
2013-06-18,13
2013-06-19,13
2013-06-20,13
2013-06-21,13
2013-06-22,13
2013-06-23,13
2013-06-24,13
2013-06-25,13
2013-06-26,13
2013-06-27,13
2013-06-28,13
2013-06-29,13
2013-06-30,13
2013-07-01,11
2013-07-02,11
2013-07-03,11
2013-07-04,11
2013-07-05,11
2013-07-06,11
2013-07-07,11
2013-07-08,11
2013-07-09,11
2013-07-10,11
2013-07-11,11
2013-07-12,11
2013-07-13,11
2013-07-14,11
2013-07-15,11
2013-07-16,11
2013-07-17,11
2013-07-18,11
2013-07-19,11
2013-07-20,11
2013-07-21,11
2013-07-22,11
2013-07-23,11
2013-07-24,11
2013-07-25,11
2013-07-26,11
2013-07-27,11
2013-07-28,11
2013-07-29,11
2013-07-30,11
2013-07-31,11
2013-08-01,11
2013-08-02,11
2013-08-03,11
2013-08-04,11
2013-08-05,11
2013-08-06,11
2013-08-07,11
2013-08-08,11
2013-08-09,11
2013-08-10,11
2013-08-11,11
2013-08-12,11
2013-08-13,11
2013-08-14,11
2013-08-15,11
2013-08-16,11
2013-08-17,11
2013-08-18,11
2013-08-19,11
2013-08-20,11
2013-08-21,11
2013-08-22,11
2013-08-23,11
2013-08-24,11
2013-08-25,11
2013-08-26,11
2013-08-27,11
2013-08-28,11
2013-08-29,11
2013-08-30,11
2013-08-31,11
2013-09-01,11
2013-09-02,11
2013-09-03,11
2013-09-04,11
2013-09-05,11
2013-09-06,11
2013-09-07,11
2013-09-08,11
2013-09-09,11
2013-09-10,11
2013-09-11,11
2013-09-12,11
2013-09-13,11
2013-09-14,11
2013-09-15,11
2013-09-16,11
2013-09-17,11
2013-09-18,11
2013-09-19,11
2013-09-20,11
2013-09-21,11
2013-09-22,11
2013-09-23,11
2013-09-24,11
2013-09-25,11
2013-09-26,11
2013-09-27,11
2013-09-28,11
2013-09-29,11
2013-09-30,11
2013-10-01,11
2013-10-02,11
2013-10-03,11
2013-10-04,11
2013-10-05,11
2013-10-06,11
2013-10-07,11
2013-10-08,11
2013-10-09,11
2013-10-10,11
2013-10-11,11
2013-10-12,11
2013-10-13,11
2013-10-14,11
2013-10-15,11
2013-10-16,11
2013-10-17,11
2013-10-18,11
2013-10-19,11
2013-10-20,11
2013-10-21,11
2013-10-22,11
2013-10-23,11
2013-10-24,11
2013-10-25,11
2013-10-26,11
2013-10-27,11
2013-10-28,11
2013-10-29,11
2013-10-30,11
2013-10-31,11
2013-11-01,11
2013-11-02,11
2013-11-03,11
2013-11-04,11
2013-11-05,11
2013-11-06,11
2013-11-07,11
2013-11-08,11
2013-11-09,11
2013-11-10,11
2013-11-11,11
2013-11-12,11
2013-11-13,11
2013-11-14,11
2013-11-15,11
2013-11-16,11
2013-11-17,11
2013-11-18,11
2013-11-19,11
2013-11-20,11
2013-11-21,11
2013-11-22,11
2013-11-23,11
2013-11-24,11
2013-11-25,11
2013-11-26,11
2013-11-27,11
2013-11-28,11
2013-11-29,11
2013-11-30,11
2013-12-01,11
2013-12-02,11
2013-12-03,11
2013-12-04,11
2013-12-05,11
2013-12-06,11
2013-12-07,11
2013-12-08,11
2013-12-09,11
2013-12-10,11
2013-12-11,11
2013-12-12,11
2013-12-13,11
2013-12-14,11
2013-12-15,11
2013-12-16,11
2013-12-17,11
2013-12-18,11
2013-12-19,11
2013-12-20,11
2013-12-21,11
2013-12-22,11
2013-12-23,11
2013-12-24,11
2013-12-25,11
2013-12-26,11
2013-12-27,11
2013-12-28,11
2013-12-29,11
2013-12-30,11
2013-12-31,11
2014-01-01,11
2014-01-02,11
2014-01-03,11
2014-01-04,11
2014-01-05,11
2014-01-06,11
2014-01-07,11
2014-01-08,11
2014-01-09,11
2014-01-10,11
2014-01-11,11
2014-01-12,11
2014-01-13,11
2014-01-14,11
2014-01-15,11
2014-01-16,11
2014-01-17,11
2014-01-18,11
2014-01-19,11
2014-01-20,11
2014-01-21,11
2014-01-22,11
2014-01-23,11
2014-01-24,11
2014-01-25,11
2014-01-26,11
2014-01-27,11
2014-01-28,11
2014-01-29,11
2014-01-30,11
2014-01-31,11
2014-02-01,11
2014-02-02,11
2014-02-03,11
2014-02-04,11
2014-02-05,11
2014-02-06,11
2014-02-07,11
2014-02-08,11
2014-02-09,11
2014-02-10,11
2014-02-11,11
2014-02-12,11
2014-02-13,11
2014-02-14,11
2014-02-15,11
2014-02-16,11
2014-02-17,11
2014-02-18,11
2014-02-19,11
2014-02-20,11
2014-02-21,11
2014-02-22,11
2014-02-23,11
2014-02-24,11
2014-02-25,11
2014-02-26,11
2014-02-27,11
2014-02-28,11
2014-03-01,11
2014-03-02,11
2014-03-03,11
2014-03-04,11
2014-03-05,11
2014-03-06,11
2014-03-07,11
2014-03-08,11
2014-03-09,11
2014-03-10,11
2014-03-11,11
2014-03-12,11
2014-03-13,11
2014-03-14,11
2014-03-15,11
2014-03-16,11
2014-03-17,11
2014-03-18,11
2014-03-19,11
2014-03-20,11
2014-03-21,11
2014-03-22,11
2014-03-23,11
2014-03-24,11
2014-03-25,11
2014-03-26,11
2014-03-27,11
2014-03-28,11
2014-03-29,11
2014-03-30,11
2014-03-31,11
2014-04-01,4
2014-04-02,4
2014-04-03,4
2014-04-04,4
2014-04-05,4
2014-04-06,4
2014-04-07,4
2014-04-08,4
2014-04-09,4
